1004019,1004,19,0,30,,1;1;1000,0,19,5415,190,6.35,12,1.27,
1004020,1004,20,0,30,,1;1;1000,0,20,6000,200,6.43,12,1.285,
1004021,1004,21,0,30,,1;1;1000,0,21,6615,210,6.5,12,1.3,
1004022,1004,22,0,30,,1;1;1000,0,22,7260,220,6.58,12,1.315,
1004023,1004,23,0,30,,1;1;1000,0,23,7935,230,6.65,12,1.33,
1004024,1004,24,0,30,,1;1;1000,0,24,8640,240,6.73,12,1.345,
1004025,1004,25,0,30,,1;1;1000,0,25,9375,250,6.8,12,1.36,
1004026,1004,26,0,30,,1;1;1000,0,26,10140,260,6.88,12,1.375,
1004027,1004,27,0,30,,1;1;1000,0,27,10935,270,6.95,12,1.39,
1004028,1004,28,0,30,,1;1;1000,0,28,11760,280,7.03,12,1.405,
1004029,1004,29,0,30,,1;1;1000,0,29,12615,290,7.1,12,1.42,
1004030,1004,30,0,30,,1;1;1000,0,30,13500,300,7.18,12,1.435,
1004031,1004,31,0,30,,1;1;1000,0,31,14415,310,7.25,12,1.45,
1004032,1004,32,0,30,,1;1;1000,0,32,15360,320,7.33,12,1.465,
1004033,1004,33,0,30,,1;1;1000,0,33,16335,330,7.4,12,1.48,
1004034,1004,34,0,30,,1;1;1000,0,34,17340,340,7.48,12,1.495,
1004035,1004,35,0,30,,1;1;1000,0,35,18375,350,7.55,12,1.51,
1004036,1004,36,0,30,,1;1;1000,0,36,19440,360,7.63,12,1.525,
1004037,1004,37,0,30,,1;1;1000,0,37,20535,370,7.7,12,1.54,
1004038,1004,38,0,30,,1;1;1000,0,38,21660,380,7.78,12,1.555,
1004039,1004,39,0,30,,1;1;1000,0,39,22815,390,7.85,12,1.57,
1004040,1004,40,0,30,,1;1;1000,0,40,24000,400,7.93,12,1.585,
1004041,1004,41,0,30,,1;1;1000,0,41,25215,410,8,12,1.6,
1004042,1004,42,0,30,,1;1;1000,0,42,26460,420,8.08,12,1.615,
1004043,1004,43,0,30,,1;1;1000,0,43,27735,430,8.15,12,1.63,
1004044,1004,44,0,30,,1;1;1000,0,44,29040,440,8.23,12,1.645,
1004045,1004,45,0,30,,1;1;1000,0,45,30375,450,8.3,12,1.66,
1004046,1004,46,0,30,,1;1;1000,0,46,31740,460,8.38,12,1.675,
1004047,1004,47,0,30,,1;1;1000,0,47,33135,470,8.45,12,1.69,
1004048,1004,48,0,30,,1;1;1000,0,48,34560,480,8.52,12,1.705,
1004049,1004,49,0,30,,1;1;1000,0,49,36015,490,8.6,12,1.72,
1004050,1004,50,0,30,,1;1;1000,0,50,37500,500,8.67,12,1.735,
1004051,1004,51,0,30,,1;1;1000,0,51,39015,510,8.75,12,1.75,
1004052,1004,52,0,30,,1;1;1000,0,52,40560,520,8.83,12,1.765,
1004053,1004,53,0,30,,1;1;1000,0,53,42135,530,8.9,12,1.78,
1004054,1004,54,0,30,,1;1;1000,0,54,43740,540,8.98,12,1.795,
1004055,1004,55,0,30,,1;1;1000,0,55,45375,550,9.05,12,1.81,
1004056,1004,56,0,30,,1;1;1000,0,56,47040,560,9.12,12,1.825,
1004057,1004,57,0,30,,1;1;1000,0,57,48735,570,9.2,12,1.84,
1004058,1004,58,0,30,,1;1;1000,0,58,50460,580,9.27,12,1.855,
1004059,1004,59,0,30,,1;1;1000,0,59,52215,590,9.35,12,1.87,
1004060,1004,60,0,30,,1;1;1000,0,60,54000,600,9.42,12,1.885,
1004061,1004,61,0,30,,1;1;1000,0,61,55815,610,9.5,12,1.9,
1004062,1004,62,0,30,,1;1;1000,0,62,57660,620,9.57,12,1.915,
1004063,1004,63,0,30,,1;1;1000,0,63,59535,630,9.65,12,1.93,
1004064,1004,64,0,30,,1;1;1000,0,64,61440,640,9.72,12,1.945,
1004065,1004,65,0,30,,1;1;1000,0,65,63375,650,9.8,12,1.96,
1004066,1004,66,0,30,,1;1;1000,0,66,65340,660,9.87,12,1.975,
1004067,1004,67,0,30,,1;1;1000,0,67,67335,670,9.95,12,1.99,
1004068,1004,68,0,30,,1;1;1000,0,68,69360,680,10.03,12,2.005,
1004069,1004,69,0,30,,1;1;1000,0,69,71415,690,10.1,12,2.02,
1004070,1004,70,0,30,,1;1;1000,0,70,73500,700,10.17,12,2.035,
1004071,1004,71,0,30,,1;1;1000,0,71,75615,710,10.25,12,2.05,
1004072,1004,72,0,30,,1;1;1000,0,72,77760,720,10.33,12,2.065,
1004073,1004,73,0,30,,1;1;1000,0,73,79935,730,10.4,12,2.08,
1004074,1004,74,0,30,,1;1;1000,0,74,82140,740,10.47,12,2.095,
1004075,1004,75,0,30,,1;1;1000,0,75,84375,750,10.55,12,2.11,
1004076,1004,76,0,30,,1;1;1000,0,76,86640,760,10.62,12,2.125,
1004077,1004,77,0,30,,1;1;1000,0,77,88935,770,10.7,12,2.14,
1004078,1004,78,0,30,,1;1;1000,0,78,91260,780,10.78,12,2.155,
1004079,1004,79,0,30,,1;1;1000,0,79,93615,790,10.85,12,2.17,
1004080,1004,80,0,30,,1;1;1000,0,80,96000,800,11,12,2.2,
1005001,1005,1,0,30,,,0,5,0,10,5.6,13,1,
1005002,1005,2,0,30,,1;1;1000,0,5,66,20,5.68,13,1.015,
1005003,1005,3,0,30,,1;1;1000,0,5,150,30,5.77,13,1.03,
1005004,1005,4,0,30,,1;1;1000,0,5,266,40,5.85,13,1.045,
1005005,1005,5,0,30,,1;1;1000,0,5,416,50,5.94,13,1.06,
1005006,1005,6,0,30,,1;1;1000,0,6,600,60,6.02,13,1.075,
1005007,1005,7,0,30,,1;1;1000,0,7,816,70,6.1,13,1.09,
1005008,1005,8,0,30,,1;1;1000,0,8,1066,80,6.19,13,1.105,
1005009,1005,9,0,30,,1;1;1000,0,9,1350,90,6.27,13,1.12,
1005010,1005,10,0,30,,1;1;1000,0,10,1666,100,6.36,13,1.135,
1005011,1005,11,0,30,,1;1;1000,0,11,2016,110,6.44,13,1.15,
1005012,1005,12,0,30,,1;1;1000,0,12,2400,120,6.52,13,1.165,
1005013,1005,13,0,30,,1;1;1000,0,13,2816,130,6.61,13,1.18,
1005014,1005,14,0,30,,1;1;1000,0,14,3266,140,6.69,13,1.195,
1005015,1005,15,0,30,,1;1;1000,0,15,3750,150,6.78,13,1.21,
1005016,1005,16,0,30,,1;1;1000,0,16,4266,160,6.86,13,1.225,
1005017,1005,17,0,30,,1;1;1000,0,17,4816,170,6.94,13,1.24,
1005018,1005,18,0,30,,1;1;1000,0,18,5400,180,7.03,13,1.255,
1005019,1005,19,0,30,,1;1;1000,0,19,6016,190,7.11,13,1.27,
1005020,1005,20,0,30,,1;1;1000,0,20,6666,200,7.2,13,1.285,
1005021,1005,21,0,30,,1;1;1000,0,21,7350,210,7.28,13,1.3,
1005022,1005,22,0,30,,1;1;1000,0,22,8066,220,7.36,13,1.315,
1005023,1005,23,0,30,,1;1;1000,0,23,8816,230,7.45,13,1.33,
1005024,1005,24,0,30,,1;1;1000,0,24,9600,240,7.53,13,1.345,
1005025,1005,25,0,30,,1;1;1000,0,25,10416,250,7.62,13,1.36,
1005026,1005,26,0,30,,1;1;1000,0,26,11266,260,7.7,13,1.375,
1005027,1005,27,0,30,,1;1;1000,0,27,12150,270,7.78,13,1.39,
1005028,1005,28,0,30,,1;1;1000,0,28,13066,280,7.87,13,1.405,
1005029,1005,29,0,30,,1;1;1000,0,29,14016,290,7.95,13,1.42,
1005030,1005,30,0,30,,1;1;1000,0,30,15000,300,8.04,13,1.435,
1005031,1005,31,0,30,,1;1;1000,0,31,16016,310,8.12,13,1.45,
1005032,1005,32,0,30,,1;1;1000,0,32,17066,320,8.2,13,1.465,
1005033,1005,33,0,30,,1;1;1000,0,33,18150,330,8.29,13,1.48,
1005034,1005,34,0,30,,1;1;1000,0,34,19266,340,8.37,13,1.495,
1005035,1005,35,0,30,,1;1;1000,0,35,20416,350,8.46,13,1.51,
1005036,1005,36,0,30,,1;1;1000,0,36,21600,360,8.54,13,1.525,
1005037,1005,37,0,30,,1;1;1000,0,37,22816,370,8.62,13,1.54,
1005038,1005,38,0,30,,1;1;1000,0,38,24066,380,8.71,13,1.555,
1005039,1005,39,0,30,,1;1;1000,0,39,25350,390,8.79,13,1.57,
1005040,1005,40,0,30,,1;1;1000,0,40,26666,400,8.88,13,1.585,
1005041,1005,41,0,30,,1;1;1000,0,41,28016,410,8.96,13,1.6,
1005042,1005,42,0,30,,1;1;1000,0,42,29400,420,9.04,13,1.615,
1005043,1005,43,0,30,,1;1;1000,0,43,30816,430,9.13,13,1.63,
1005044,1005,44,0,30,,1;1;1000,0,44,32266,440,9.21,13,1.645,
1005045,1005,45,0,30,,1;1;1000,0,45,33750,450,9.3,13,1.66,
1005046,1005,46,0,30,,1;1;1000,0,46,35266,460,9.38,13,1.675,
1005047,1005,47,0,30,,1;1;1000,0,47,36816,470,9.46,13,1.69,
1005048,1005,48,0,30,,1;1;1000,0,48,38400,480,9.55,13,1.705,
1005049,1005,49,0,30,,1;1;1000,0,49,40016,490,9.63,13,1.72,
1005050,1005,50,0,30,,1;1;1000,0,50,41666,500,9.72,13,1.735,
1005051,1005,51,0,30,,1;1;1000,0,51,43350,510,9.8,13,1.75,
1005052,1005,52,0,30,,1;1;1000,0,52,45066,520,9.88,13,1.765,
1005053,1005,53,0,30,,1;1;1000,0,53,46816,530,9.97,13,1.78,
1005054,1005,54,0,30,,1;1;1000,0,54,48600,540,10.05,13,1.795,
1005055,1005,55,0,30,,1;1;1000,0,55,50416,550,10.14,13,1.81,
1005056,1005,56,0,30,,1;1;1000,0,56,52266,560,10.22,13,1.825,
1005057,1005,57,0,30,,1;1;1000,0,57,54150,570,10.3,13,1.84,
1005058,1005,58,0,30,,1;1;1000,0,58,56066,580,10.39,13,1.855,
1005059,1005,59,0,30,,1;1;1000,0,59,58016,590,10.47,13,1.87,
1005060,1005,60,0,30,,1;1;1000,0,60,60000,600,10.56,13,1.885,
1005061,1005,61,0,30,,1;1;1000,0,61,62016,610,10.64,13,1.9,
1005062,1005,62,0,30,,1;1;1000,0,62,64066,620,10.72,13,1.915,
1005063,1005,63,0,30,,1;1;1000,0,63,66150,630,10.81,13,1.93,
1005064,1005,64,0,30,,1;1;1000,0,64,68266,640,10.89,13,1.945,
1005065,1005,65,0,30,,1;1;1000,0,65,70416,650,10.98,13,1.96,
1005066,1005,66,0,30,,1;1;1000,0,66,72600,660,11.06,13,1.975,
1005067,1005,67,0,30,,1;1;1000,0,67,74816,670,11.14,13,1.99,
1005068,1005,68,0,30,,1;1;1000,0,68,77066,680,11.23,13,2.005,
1005069,1005,69,0,30,,1;1;1000,0,69,79350,690,11.31,13,2.02,
1005070,1005,70,0,30,,1;1;1000,0,70,81666,700,11.4,13,2.035,
1005071,1005,71,0,30,,1;1;1000,0,71,84016,710,11.48,13,2.05,
1005072,1005,72,0,30,,1;1;1000,0,72,86400,720,11.56,13,2.065,
1005073,1005,73,0,30,,1;1;1000,0,73,88816,730,11.65,13,2.08,
1005074,1005,74,0,30,,1;1;1000,0,74,91266,740,11.73,13,2.095,
1005075,1005,75,0,30,,1;1;1000,0,75,93750,750,11.82,13,2.11,
1005076,1005,76,0,30,,1;1;1000,0,76,96266,760,11.9,13,2.125,
1005077,1005,77,0,30,,1;1;1000,0,77,98816,770,11.98,13,2.14,
1005078,1005,78,0,30,,1;1;1000,0,78,101400,780,12.07,13,2.155,
1005079,1005,79,0,30,,1;1;1000,0,79,104016,790,12.15,13,2.17,
1005080,1005,80,0,30,,1;1;1000,0,80,106666,800,12.32,13,2.2,
1006001,1006,1,0,30,,,0,10,0,10,4,,1,
1006002,1006,2,0,30,,1;1;1000,0,10,66,20,4.06,,1.015,
1006003,1006,3,0,30,,1;1;1000,0,10,150,30,4.12,,1.03,
1006004,1006,4,0,30,,1;1;1000,0,10,266,40,4.18,,1.045,
1006005,1006,5,0,30,,1;1;1000,0,10,416,50,4.24,,1.06,
1006006,1006,6,0,30,,1;1;1000,0,10,600,60,4.3,,1.075,
1006007,1006,7,0,30,,1;1;1000,0,10,816,70,4.36,,1.09,
1006008,1006,8,0,30,,1;1;1000,0,10,1066,80,4.42,,1.105,
1006009,1006,9,0,30,,1;1;1000,0,10,1350,90,4.48,,1.12,
1006010,1006,10,0,30,,1;1;1000,0,10,1666,100,4.54,,1.135,
1006011,1006,11,0,30,,1;1;1000,0,11,2016,110,4.6,,1.15,
1006012,1006,12,0,30,,1;1;1000,0,12,2400,120,4.66,,1.165,
1006013,1006,13,0,30,,1;1;1000,0,13,2816,130,4.72,,1.18,
1006014,1006,14,0,30,,1;1;1000,0,14,3266,140,4.78,,1.195,
1006015,1006,15,0,30,,1;1;1000,0,15,3750,150,4.84,,1.21,
1006016,1006,16,0,30,,1;1;1000,0,16,4266,160,4.9,,1.225,
1006017,1006,17,0,30,,1;1;1000,0,17,4816,170,4.96,,1.24,
1006018,1006,18,0,30,,1;1;1000,0,18,5400,180,5.02,,1.255,
1006019,1006,19,0,30,,1;1;1000,0,19,6016,190,5.08,,1.27,
1006020,1006,20,0,30,,1;1;1000,0,20,6666,200,5.14,,1.285,
1006021,1006,21,0,30,,1;1;1000,0,21,7350,210,5.2,,1.3,
1006022,1006,22,0,30,,1;1;1000,0,22,8066,220,5.26,,1.315,
1006023,1006,23,0,30,,1;1;1000,0,23,8816,230,5.32,,1.33,
1006024,1006,24,0,30,,1;1;1000,0,24,9600,240,5.38,,1.345,
1006025,1006,25,0,30,,1;1;1000,0,25,10416,250,5.44,,1.36,
1006026,1006,26,0,30,,1;1;1000,0,26,11266,260,5.5,,1.375,
1006027,1006,27,0,30,,1;1;1000,0,27,12150,270,5.56,,1.39,
1006028,1006,28,0,30,,1;1;1000,0,28,13066,280,5.62,,1.405,
1006029,1006,29,0,30,,1;1;1000,0,29,14016,290,5.68,,1.42,
1006030,1006,30,0,30,,1;1;1000,0,30,15000,300,5.74,,1.435,
1006031,1006,31,0,30,,1;1;1000,0,31,16016,310,5.8,,1.45,
1006032,1006,32,0,30,,1;1;1000,0,32,17066,320,5.86,,1.465,
1006033,1006,33,0,30,,1;1;1000,0,33,18150,330,5.92,,1.48,
1006034,1006,34,0,30,,1;1;1000,0,34,19266,340,5.98,,1.495,
1006035,1006,35,0,30,,1;1;1000,0,35,20416,350,6.04,,1.51,
1006036,1006,36,0,30,,1;1;1000,0,36,21600,360,6.1,,1.525,
1006037,1006,37,0,30,,1;1;1000,0,37,22816,370,6.16,,1.54,
1006038,1006,38,0,30,,1;1;1000,0,38,24066,380,6.22,,1.555,
1006039,1006,39,0,30,,1;1;1000,0,39,25350,390,6.28,,1.57,
1006040,1006,40,0,30,,1;1;1000,0,40,26666,400,6.34,,1.585,
1006041,1006,41,0,30,,1;1;1000,0,41,28016,410,6.4,,1.6,
1006042,1006,42,0,30,,1;1;1000,0,42,29400,420,6.46,,1.615,
1006043,1006,43,0,30,,1;1;1000,0,43,30816,430,6.52,,1.63,
1006044,1006,44,0,30,,1;1;1000,0,44,32266,440,6.58,,1.645,
1006045,1006,45,0,30,,1;1;1000,0,45,33750,450,6.64,,1.66,
1006046,1006,46,0,30,,1;1;1000,0,46,35266,460,6.7,,1.675,
1006047,1006,47,0,30,,1;1;1000,0,47,36816,470,6.76,,1.69,
1006048,1006,48,0,30,,1;1;1000,0,48,38400,480,6.82,,1.705,
1006049,1006,49,0,30,,1;1;1000,0,49,40016,490,6.88,,1.72,
1006050,1006,50,0,30,,1;1;1000,0,50,41666,500,6.94,,1.735,
1006051,1006,51,0,30,,1;1;1000,0,51,43350,510,7,,1.75,
1006052,1006,52,0,30,,1;1;1000,0,52,45066,520,7.06,,1.765,
1006053,1006,53,0,30,,1;1;1000,0,53,46816,530,7.12,,1.78,
1006054,1006,54,0,30,,1;1;1000,0,54,48600,540,7.18,,1.795,
1006055,1006,55,0,30,,1;1;1000,0,55,50416,550,7.24,,1.81,
1006056,1006,56,0,30,,1;1;1000,0,56,52266,560,7.3,,1.825,
1006057,1006,57,0,30,,1;1;1000,0,57,54150,570,7.36,,1.84,
1006058,1006,58,0,30,,1;1;1000,0,58,56066,580,7.42,,1.855,
1006059,1006,59,0,30,,1;1;1000,0,59,58016,590,7.48,,1.87,
1006060,1006,60,0,30,,1;1;1000,0,60,60000,600,7.54,,1.885,
1006061,1006,61,0,30,,1;1;1000,0,61,62016,610,7.6,,1.9,
1006062,1006,62,0,30,,1;1;1000,0,62,64066,620,7.66,,1.915,
1006063,1006,63,0,30,,1;1;1000,0,63,66150,630,7.72,,1.93,
1006064,1006,64,0,30,,1;1;1000,0,64,68266,640,7.78,,1.945,
1006065,1006,65,0,30,,1;1;1000,0,65,70416,650,7.84,,1.96,
1006066,1006,66,0,30,,1;1;1000,0,66,72600,660,7.9,,1.975,
1006067,1006,67,0,30,,1;1;1000,0,67,74816,670,7.96,,1.99,
1006068,1006,68,0,30,,1;1;1000,0,68,77066,680,8.02,,2.005,
1006069,1006,69,0,30,,1;1;1000,0,69,79350,690,8.08,,2.02,
1006070,1006,70,0,30,,1;1;1000,0,70,81666,700,8.14,,2.035,
1006071,1006,71,0,30,,1;1;1000,0,71,84016,710,8.2,,2.05,
1006072,1006,72,0,30,,1;1;1000,0,72,86400,720,8.26,,2.065,
1006073,1006,73,0,30,,1;1;1000,0,73,88816,730,8.32,,2.08,
1006074,1006,74,0,30,,1;1;1000,0,74,91266,740,8.38,,2.095,
1006075,1006,75,0,30,,1;1;1000,0,75,93750,750,8.44,,2.11,
1006076,1006,76,0,30,,1;1;1000,0,76,96266,760,8.5,,2.125,
1006077,1006,77,0,30,,1;1;1000,0,77,98816,770,8.56,,2.14,
1006078,1006,78,0,30,,1;1;1000,0,78,101400,780,8.62,,2.155,
1006079,1006,79,0,30,,1;1;1000,0,79,104016,790,8.68,,2.17,
1006080,1006,80,0,30,,1;1;1000,0,80,106666,800,8.8,,2.2,
1007001,1007,1,0,30,,,0,20,0,10,5.4,,1,
1007002,1007,2,0,30,,1;1;1000,0,20,73,20,5.48,,1.015,
1007003,1007,3,0,30,,1;1;1000,0,20,165,30,5.56,,1.03,
1007004,1007,4,0,30,,1;1;1000,0,20,293,40,5.64,,1.045,
1007005,1007,5,0,30,,1;1;1000,0,20,458,50,5.72,,1.06,
1007006,1007,6,0,30,,1;1;1000,0,20,660,60,5.81,,1.075,
1007007,1007,7,0,30,,1;1;1000,0,20,898,70,5.89,,1.09,
1007008,1007,8,0,30,,1;1;1000,0,20,1173,80,5.97,,1.105,
1007009,1007,9,0,30,,1;1;1000,0,20,1485,90,6.05,,1.12,
1007010,1007,10,0,30,,1;1;1000,0,20,1833,100,6.13,,1.135,
1007011,1007,11,0,30,,1;1;1000,0,20,2218,110,6.21,,1.15,
1007012,1007,12,0,30,,1;1;1000,0,20,2640,120,6.29,,1.165,
1007013,1007,13,0,30,,1;1;1000,0,20,3098,130,6.37,,1.18,
1007014,1007,14,0,30,,1;1;1000,0,20,3593,140,6.45,,1.195,
1007015,1007,15,0,30,,1;1;1000,0,20,4125,150,6.53,,1.21,
1007016,1007,16,0,30,,1;1;1000,0,20,4693,160,6.62,,1.225,
1007017,1007,17,0,30,,1;1;1000,0,20,5298,170,6.7,,1.24,
1007018,1007,18,0,30,,1;1;1000,0,20,5940,180,6.78,,1.255,
1007019,1007,19,0,30,,1;1;1000,0,20,6618,190,6.86,,1.27,
1007020,1007,20,0,30,,1;1;1000,0,20,7333,200,6.94,,1.285,
1007021,1007,21,0,30,,1;1;1000,0,21,8085,210,7.02,,1.3,
1007022,1007,22,0,30,,1;1;1000,0,22,8873,220,7.1,,1.315,
1007023,1007,23,0,30,,1;1;1000,0,23,9698,230,7.18,,1.33,
