1003050,1003,50,0,30,17_1_49,1;1;1000,0,50,147000,5000,8.675,,1.735
1003051,1003,51,0,30,17_1_50,1;1;1000,0,51,150000,5100,8.75,,1.75
1003052,1003,52,0,30,17_1_51,1;1;1000,0,52,153000,5200,8.825,,1.765
1003053,1003,53,0,30,17_1_52,1;1;1000,0,53,156000,5300,8.9,,1.78
1003054,1003,54,0,30,17_1_53,1;1;1000,0,54,159000,5400,8.975,,1.795
1003055,1003,55,0,30,17_1_54,1;1;1000,0,55,162000,5500,9.05,,1.81
1003056,1003,56,0,30,17_1_55,1;1;1000,0,56,165000,5600,9.125,,1.825
1003057,1003,57,0,30,17_1_56,1;1;1000,0,57,168000,5700,9.2,,1.84
1003058,1003,58,0,30,17_1_57,1;1;1000,0,58,171000,5800,9.275,,1.855
1003059,1003,59,0,30,17_1_58,1;1;1000,0,59,174000,5900,9.35,,1.87
1003060,1003,60,0,30,17_1_59,1;1;1000,0,60,177000,6000,9.425,,1.885
1003061,1003,61,0,30,17_1_60,1;1;1000,0,61,180000,6100,9.5,,1.9
1003062,1003,62,0,30,17_1_61,1;1;1000,0,62,183000,6200,9.575,,1.915
1003063,1003,63,0,30,17_1_62,1;1;1000,0,63,186000,6300,9.65,,1.93
1003064,1003,64,0,30,17_1_63,1;1;1000,0,64,189000,6400,9.725,,1.945
1003065,1003,65,0,30,17_1_64,1;1;1000,0,65,192000,6500,9.8,,1.96
1003066,1003,66,0,30,17_1_65,1;1;1000,0,66,195000,6600,9.875,,1.975
1003067,1003,67,0,30,17_1_66,1;1;1000,0,67,198000,6700,9.95,,1.99
1003068,1003,68,0,30,17_1_67,1;1;1000,0,68,201000,6800,10.025,,2.005
1003069,1003,69,0,30,17_1_68,1;1;1000,0,69,204000,6900,10.1,,2.02
1003070,1003,70,0,30,17_1_69,1;1;1000,0,70,207000,7000,10.175,,2.035
1003071,1003,71,0,30,17_1_70,1;1;1000,0,71,210000,7100,10.25,,2.05
1003072,1003,72,0,30,17_1_71,1;1;1000,0,72,213000,7200,10.325,,2.065
1003073,1003,73,0,30,17_1_72,1;1;1000,0,73,216000,7300,10.4,,2.08
1003074,1003,74,0,30,17_1_73,1;1;1000,0,74,219000,7400,10.475,,2.095
1003075,1003,75,0,30,17_1_74,1;1;1000,0,75,222000,7500,10.55,,2.11
1003076,1003,76,0,30,17_1_75,1;1;1000,0,76,225000,7600,10.625,,2.125
1003077,1003,77,0,30,17_1_76,1;1;1000,0,77,228000,7700,10.7,,2.14
1003078,1003,78,0,30,17_1_77,1;1;1000,0,78,231000,7800,10.775,,2.155
1003079,1003,79,0,30,17_1_78,1;1;1000,0,79,234000,7900,10.85,,2.17
1003080,1003,80,0,30,17_1_79,1;1;1000,0,80,237000,8000,11,,2.2
1004001,1004,1,0,30,,,0,3,0,100,5,,1
1004002,1004,2,0,30,17_1_1,1;1;1000,0,3,4000,200,5.075,,1.015
1004003,1004,3,0,30,17_1_2,1;1;1000,0,3,8000,300,5.15,,1.03
1004004,1004,4,0,30,17_1_3,1;1;1000,0,4,12000,400,5.225,,1.045
1004005,1004,5,0,30,17_1_4,1;1;1000,0,5,16000,500,5.3,,1.06
1004006,1004,6,0,30,17_1_5,1;1;1000,0,6,20000,600,5.375,,1.075
1004007,1004,7,0,30,17_1_6,1;1;1000,0,7,24000,700,5.45,,1.09
1004008,1004,8,0,30,17_1_7,1;1;1000,0,8,28000,800,5.525,,1.105
1004009,1004,9,0,30,17_1_8,1;1;1000,0,9,32000,900,5.6,,1.12
1004010,1004,10,0,30,17_1_9,1;1;1000,0,10,36000,1000,5.675,,1.135
1004011,1004,11,0,30,17_1_10,1;1;1000,0,11,40000,1100,5.75,,1.15
1004012,1004,12,0,30,17_1_11,1;1;1000,0,12,44000,1200,5.825,,1.165
1004013,1004,13,0,30,17_1_12,1;1;1000,0,13,48000,1300,5.9,,1.18
1004014,1004,14,0,30,17_1_13,1;1;1000,0,14,52000,1400,5.975,,1.195
1004015,1004,15,0,30,17_1_14,1;1;1000,0,15,56000,1500,6.05,,1.21
1004016,1004,16,0,30,17_1_15,1;1;1000,0,16,60000,1600,6.125,,1.225
1004017,1004,17,0,30,17_1_17,1;1;1000,0,17,64000,1700,6.2,,1.24
1004018,1004,18,0,30,17_1_17,1;1;1000,0,18,68000,1800,6.275,,1.255
1004019,1004,19,0,30,17_1_18,1;1;1000,0,19,72000,1900,6.35,,1.27
1004020,1004,20,0,30,17_1_19,1;1;1000,0,20,76000,2000,6.425,,1.285
1004021,1004,21,0,30,17_1_20,1;1;1000,0,21,80000,2100,6.5,,1.3
1004022,1004,22,0,30,17_1_21,1;1;1000,0,22,84000,2200,6.575,,1.315
1004023,1004,23,0,30,17_1_22,1;1;1000,0,23,88000,2300,6.65,,1.33
1004024,1004,24,0,30,17_1_23,1;1;1000,0,24,92000,2400,6.725,,1.345
1004025,1004,25,0,30,17_1_24,1;1;1000,0,25,96000,2500,6.8,,1.36
1004026,1004,26,0,30,17_1_25,1;1;1000,0,26,100000,2600,6.875,,1.375
1004027,1004,27,0,30,17_1_26,1;1;1000,0,27,104000,2700,6.95,,1.39
1004028,1004,28,0,30,17_1_27,1;1;1000,0,28,108000,2800,7.025,,1.405
1004029,1004,29,0,30,17_1_28,1;1;1000,0,29,112000,2900,7.1,,1.42
1004030,1004,30,0,30,17_1_29,1;1;1000,0,30,116000,3000,7.175,,1.435
1004031,1004,31,0,30,17_1_30,1;1;1000,0,31,120000,3100,7.25,,1.45
1004032,1004,32,0,30,17_1_31,1;1;1000,0,32,124000,3200,7.325,,1.465
1004033,1004,33,0,30,17_1_32,1;1;1000,0,33,128000,3300,7.4,,1.48
1004034,1004,34,0,30,17_1_33,1;1;1000,0,34,132000,3400,7.475,,1.495
1004035,1004,35,0,30,17_1_34,1;1;1000,0,35,136000,3500,7.55,,1.51
1004036,1004,36,0,30,17_1_35,1;1;1000,0,36,140000,3600,7.625,,1.525
1004037,1004,37,0,30,17_1_36,1;1;1000,0,37,144000,3700,7.7,,1.54
1004038,1004,38,0,30,17_1_37,1;1;1000,0,38,148000,3800,7.775,,1.555
1004039,1004,39,0,30,17_1_38,1;1;1000,0,39,152000,3900,7.85,,1.57
1004040,1004,40,0,30,17_1_39,1;1;1000,0,40,156000,4000,7.925,,1.585
1004041,1004,41,0,30,17_1_40,1;1;1000,0,41,160000,4100,8,,1.6
1004042,1004,42,0,30,17_1_41,1;1;1000,0,42,164000,4200,8.075,,1.615
1004043,1004,43,0,30,17_1_42,1;1;1000,0,43,168000,4300,8.15,,1.63
1004044,1004,44,0,30,17_1_43,1;1;1000,0,44,172000,4400,8.225,,1.645
1004045,1004,45,0,30,17_1_44,1;1;1000,0,45,176000,4500,8.3,,1.66
1004046,1004,46,0,30,17_1_45,1;1;1000,0,46,180000,4600,8.375,,1.675
1004047,1004,47,0,30,17_1_46,1;1;1000,0,47,184000,4700,8.45,,1.69
1004048,1004,48,0,30,17_1_47,1;1;1000,0,48,188000,4800,8.525,,1.705
1004049,1004,49,0,30,17_1_48,1;1;1000,0,49,192000,4900,8.6,,1.72
1004050,1004,50,0,30,17_1_49,1;1;1000,0,50,196000,5000,8.675,,1.735
1004051,1004,51,0,30,17_1_50,1;1;1000,0,51,200000,5100,8.75,,1.75
1004052,1004,52,0,30,17_1_51,1;1;1000,0,52,204000,5200,8.825,,1.765
1004053,1004,53,0,30,17_1_52,1;1;1000,0,53,208000,5300,8.9,,1.78
1004054,1004,54,0,30,17_1_53,1;1;1000,0,54,212000,5400,8.975,,1.795
1004055,1004,55,0,30,17_1_54,1;1;1000,0,55,216000,5500,9.05,,1.81
1004056,1004,56,0,30,17_1_55,1;1;1000,0,56,220000,5600,9.125,,1.825
1004057,1004,57,0,30,17_1_56,1;1;1000,0,57,224000,5700,9.2,,1.84
1004058,1004,58,0,30,17_1_57,1;1;1000,0,58,228000,5800,9.275,,1.855
1004059,1004,59,0,30,17_1_58,1;1;1000,0,59,232000,5900,9.35,,1.87
1004060,1004,60,0,30,17_1_59,1;1;1000,0,60,236000,6000,9.425,,1.885
1004061,1004,61,0,30,17_1_60,1;1;1000,0,61,240000,6100,9.5,,1.9
1004062,1004,62,0,30,17_1_61,1;1;1000,0,62,244000,6200,9.575,,1.915
1004063,1004,63,0,30,17_1_62,1;1;1000,0,63,248000,6300,9.65,,1.93
1004064,1004,64,0,30,17_1_63,1;1;1000,0,64,252000,6400,9.725,,1.945
1004065,1004,65,0,30,17_1_64,1;1;1000,0,65,256000,6500,9.8,,1.96
1004066,1004,66,0,30,17_1_65,1;1;1000,0,66,260000,6600,9.875,,1.975
1004067,1004,67,0,30,17_1_66,1;1;1000,0,67,264000,6700,9.95,,1.99
1004068,1004,68,0,30,17_1_67,1;1;1000,0,68,268000,6800,10.025,,2.005
1004069,1004,69,0,30,17_1_68,1;1;1000,0,69,272000,6900,10.1,,2.02
1004070,1004,70,0,30,17_1_69,1;1;1000,0,70,276000,7000,10.175,,2.035
1004071,1004,71,0,30,17_1_70,1;1;1000,0,71,280000,7100,10.25,,2.05
1004072,1004,72,0,30,17_1_71,1;1;1000,0,72,284000,7200,10.325,,2.065
1004073,1004,73,0,30,17_1_72,1;1;1000,0,73,288000,7300,10.4,,2.08
1004074,1004,74,0,30,17_1_73,1;1;1000,0,74,292000,7400,10.475,,2.095
1004075,1004,75,0,30,17_1_74,1;1;1000,0,75,296000,7500,10.55,,2.11
1004076,1004,76,0,30,17_1_75,1;1;1000,0,76,300000,7600,10.625,,2.125
1004077,1004,77,0,30,17_1_76,1;1;1000,0,77,304000,7700,10.7,,2.14
1004078,1004,78,0,30,17_1_77,1;1;1000,0,78,308000,7800,10.775,,2.155
1004079,1004,79,0,30,17_1_78,1;1;1000,0,79,312000,7900,10.85,,2.17
1004080,1004,80,0,30,17_1_79,1;1;1000,0,80,316000,8000,11,,2.2
1005001,1005,1,0,30,,,0,10,0,100,5.6,,1
1005002,1005,2,0,30,17_1_1,1;1;1000,0,10,5000,200,5.684,,1.015
1005003,1005,3,0,30,17_1_2,1;1;1000,0,10,10000,300,5.768,,1.03
1005004,1005,4,0,30,17_1_3,1;1;1000,0,10,15000,400,5.852,,1.045
1005005,1005,5,0,30,17_1_4,1;1;1000,0,10,20000,500,5.936,,1.06
1005006,1005,6,0,30,17_1_5,1;1;1000,0,10,25000,600,6.02,,1.075
1005007,1005,7,0,30,17_1_6,1;1;1000,0,10,30000,700,6.104,,1.09
1005008,1005,8,0,30,17_1_7,1;1;1000,0,10,35000,800,6.188,,1.105
1005009,1005,9,0,30,17_1_8,1;1;1000,0,10,40000,900,6.272,,1.12
1005010,1005,10,0,30,17_1_9,1;1;1000,0,10,45000,1000,6.356,,1.135
1005011,1005,11,0,30,17_1_10,1;1;1000,0,11,50000,1100,6.44,,1.15
1005012,1005,12,0,30,17_1_11,1;1;1000,0,12,55000,1200,6.524,,1.165
1005013,1005,13,0,30,17_1_12,1;1;1000,0,13,60000,1300,6.608,,1.18
1005014,1005,14,0,30,17_1_13,1;1;1000,0,14,65000,1400,6.692,,1.195
1005015,1005,15,0,30,17_1_14,1;1;1000,0,15,70000,1500,6.776,,1.21
1005016,1005,16,0,30,17_1_15,1;1;1000,0,16,75000,1600,6.86,,1.225
1005017,1005,17,0,30,17_1_17,1;1;1000,0,17,80000,1700,6.944,,1.24
1005018,1005,18,0,30,17_1_17,1;1;1000,0,18,85000,1800,7.028,,1.255
1005019,1005,19,0,30,17_1_18,1;1;1000,0,19,90000,1900,7.112,,1.27
1005020,1005,20,0,30,17_1_19,1;1;1000,0,20,95000,2000,7.196,,1.285
1005021,1005,21,0,30,17_1_20,1;1;1000,0,21,100000,2100,7.28,,1.3
1005022,1005,22,0,30,17_1_21,1;1;1000,0,22,105000,2200,7.364,,1.315
1005023,1005,23,0,30,17_1_22,1;1;1000,0,23,110000,2300,7.448,,1.33
1005024,1005,24,0,30,17_1_23,1;1;1000,0,24,115000,2400,7.532,,1.345
1005025,1005,25,0,30,17_1_24,1;1;1000,0,25,120000,2500,7.616,,1.36
1005026,1005,26,0,30,17_1_25,1;1;1000,0,26,125000,2600,7.7,,1.375
1005027,1005,27,0,30,17_1_26,1;1;1000,0,27,130000,2700,7.784,,1.39
1005028,1005,28,0,30,17_1_27,1;1;1000,0,28,135000,2800,7.868,,1.405
1005029,1005,29,0,30,17_1_28,1;1;1000,0,29,140000,2900,7.952,,1.42
1005030,1005,30,0,30,17_1_29,1;1;1000,0,30,145000,3000,8.036,,1.435
1005031,1005,31,0,30,17_1_30,1;1;1000,0,31,150000,3100,8.12,,1.45
1005032,1005,32,0,30,17_1_31,1;1;1000,0,32,155000,3200,8.204,,1.465
1005033,1005,33,0,30,17_1_32,1;1;1000,0,33,160000,3300,8.288,,1.48
1005034,1005,34,0,30,17_1_33,1;1;1000,0,34,165000,3400,8.372,,1.495
1005035,1005,35,0,30,17_1_34,1;1;1000,0,35,170000,3500,8.456,,1.51
1005036,1005,36,0,30,17_1_35,1;1;1000,0,36,175000,3600,8.54,,1.525
1005037,1005,37,0,30,17_1_36,1;1;1000,0,37,180000,3700,8.624,,1.54
1005038,1005,38,0,30,17_1_37,1;1;1000,0,38,185000,3800,8.708,,1.555
1005039,1005,39,0,30,17_1_38,1;1;1000,0,39,190000,3900,8.792,,1.57
1005040,1005,40,0,30,17_1_39,1;1;1000,0,40,195000,4000,8.876,,1.585
1005041,1005,41,0,30,17_1_40,1;1;1000,0,41,200000,4100,8.96,,1.6
1005042,1005,42,0,30,17_1_41,1;1;1000,0,42,205000,4200,9.044,,1.615
1005043,1005,43,0,30,17_1_42,1;1;1000,0,43,210000,4300,9.128,,1.63
1005044,1005,44,0,30,17_1_43,1;1;1000,0,44,215000,4400,9.212,,1.645
1005045,1005,45,0,30,17_1_44,1;1;1000,0,45,220000,4500,9.296,,1.66
1005046,1005,46,0,30,17_1_45,1;1;1000,0,46,225000,4600,9.38,,1.675
1005047,1005,47,0,30,17_1_46,1;1;1000,0,47,230000,4700,9.464,,1.69
1005048,1005,48,0,30,17_1_47,1;1;1000,0,48,235000,4800,9.548,,1.705
1005049,1005,49,0,30,17_1_48,1;1;1000,0,49,240000,4900,9.632,,1.72
1005050,1005,50,0,30,17_1_49,1;1;1000,0,50,245000,5000,9.716,,1.735
1005051,1005,51,0,30,17_1_50,1;1;1000,0,51,250000,5100,9.8,,1.75
1005052,1005,52,0,30,17_1_51,1;1;1000,0,52,255000,5200,9.884,,1.765
1005053,1005,53,0,30,17_1_52,1;1;1000,0,53,260000,5300,9.968,,1.78
1005054,1005,54,0,30,17_1_53,1;1;1000,0,54,265000,5400,10.052,,1.795
1005055,1005,55,0,30,17_1_54,1;1;1000,0,55,270000,5500,10.136,,1.81
1005056,1005,56,0,30,17_1_55,1;1;1000,0,56,275000,5600,10.22,,1.825
1005057,1005,57,0,30,17_1_56,1;1;1000,0,57,280000,5700,10.304,,1.84
1005058,1005,58,0,30,17_1_57,1;1;1000,0,58,285000,5800,10.388,,1.855
1005059,1005,59,0,30,17_1_58,1;1;1000,0,59,290000,5900,10.472,,1.87
1005060,1005,60,0,30,17_1_59,1;1;1000,0,60,295000,6000,10.556,,1.885
1005061,1005,61,0,30,17_1_60,1;1;1000,0,61,300000,6100,10.64,,1.9
1005062,1005,62,0,30,17_1_61,1;1;1000,0,62,305000,6200,10.724,,1.915
1005063,1005,63,0,30,17_1_62,1;1;1000,0,63,310000,6300,10.808,,1.93
1005064,1005,64,0,30,17_1_63,1;1;1000,0,64,315000,6400,10.892,,1.945
1005065,1005,65,0,30,17_1_64,1;1;1000,0,65,320000,6500,10.976,,1.96
1005066,1005,66,0,30,17_1_65,1;1;1000,0,66,325000,6600,11.06,,1.975
1005067,1005,67,0,30,17_1_66,1;1;1000,0,67,330000,6700,11.144,,1.99
1005068,1005,68,0,30,17_1_67,1;1;1000,0,68,335000,6800,11.228,,2.005
1005069,1005,69,0,30,17_1_68,1;1;1000,0,69,340000,6900,11.312,,2.02
1005070,1005,70,0,30,17_1_69,1;1;1000,0,70,345000,7000,11.396,,2.035
1005071,1005,71,0,30,17_1_70,1;1;1000,0,71,350000,7100,11.48,,2.05
1005072,1005,72,0,30,17_1_71,1;1;1000,0,72,355000,7200,11.564,,2.065
1005073,1005,73,0,30,17_1_72,1;1;1000,0,73,360000,7300,11.648,,2.08
1005074,1005,74,0,30,17_1_73,1;1;1000,0,74,365000,7400,11.732,,2.095
1005075,1005,75,0,30,17_1_74,1;1;1000,0,75,370000,7500,11.816,,2.11
1005076,1005,76,0,30,17_1_75,1;1;1000,0,76,375000,7600,11.9,,2.125
1005077,1005,77,0,30,17_1_76,1;1;1000,0,77,380000,7700,11.984,,2.14
1005078,1005,78,0,30,17_1_77,1;1;1000,0,78,385000,7800,12.068,,2.155
1005079,1005,79,0,30,17_1_78,1;1;1000,0,79,390000,7900,12.152,,2.17
1005080,1005,80,0,30,17_1_79,1;1;1000,0,80,395000,8000,12.32,,2.2
1006001,1006,1,0,30,,,0,30,0,100,4,,1
1006002,1006,2,0,30,17_1_1,1;1;1000,0,30,6000,200,4.06,,1.015
1006003,1006,3,0,30,17_1_2,1;1;1000,0,30,12000,300,4.12,,1.03
1006004,1006,4,0,30,17_1_3,1;1;1000,0,30,18000,400,4.18,,1.045
1006005,1006,5,0,30,17_1_4,1;1;1000,0,30,24000,500,4.24,,1.06
1006006,1006,6,0,30,17_1_5,1;1;1000,0,30,30000,600,4.3,,1.075
1006007,1006,7,0,30,17_1_6,1;1;1000,0,30,36000,700,4.36,,1.09
1006008,1006,8,0,30,17_1_7,1;1;1000,0,30,42000,800,4.42,,1.105
1006009,1006,9,0,30,17_1_8,1;1;1000,0,30,48000,900,4.48,,1.12
1006010,1006,10,0,30,17_1_9,1;1;1000,0,30,54000,1000,4.54,,1.135
1006011,1006,11,0,30,17_1_10,1;1;1000,0,30,60000,1100,4.6,,1.15
1006012,1006,12,0,30,17_1_11,1;1;1000,0,30,66000,1200,4.66,,1.165
1006013,1006,13,0,30,17_1_12,1;1;1000,0,30,72000,1300,4.72,,1.18
1006014,1006,14,0,30,17_1_13,1;1;1000,0,30,78000,1400,4.78,,1.195
1006015,1006,15,0,30,17_1_14,1;1;1000,0,30,84000,1500,4.84,,1.21
1006016,1006,16,0,30,17_1_15,1;1;1000,0,30,90000,1600,4.9,,1.225
1006017,1006,17,0,30,17_1_17,1;1;1000,0,30,96000,1700,4.96,,1.24
1006018,1006,18,0,30,17_1_17,1;1;1000,0,30,102000,1800,5.02,,1.255
1006019,1006,19,0,30,17_1_18,1;1;1000,0,30,108000,1900,5.08,,1.27
1006020,1006,20,0,30,17_1_19,1;1;1000,0,30,114000,2000,5.14,,1.285
1006021,1006,21,0,30,17_1_20,1;1;1000,0,30,120000,2100,5.2,,1.3
1006022,1006,22,0,30,17_1_21,1;1;1000,0,30,126000,2200,5.26,,1.315
1006023,1006,23,0,30,17_1_22,1;1;1000,0,30,132000,2300,5.32,,1.33
1006024,1006,24,0,30,17_1_23,1;1;1000,0,30,138000,2400,5.38,,1.345
1006025,1006,25,0,30,17_1_24,1;1;1000,0,30,144000,2500,5.44,,1.36
1006026,1006,26,0,30,17_1_25,1;1;1000,0,30,150000,2600,5.5,,1.375
1006027,1006,27,0,30,17_1_26,1;1;1000,0,30,156000,2700,5.56,,1.39
1006028,1006,28,0,30,17_1_27,1;1;1000,0,30,162000,2800,5.62,,1.405
1006029,1006,29,0,30,17_1_28,1;1;1000,0,30,168000,2900,5.68,,1.42
1006030,1006,30,0,30,17_1_29,1;1;1000,0,30,174000,3000,5.74,,1.435
1006031,1006,31,0,30,17_1_30,1;1;1000,0,31,180000,3100,5.8,,1.45
1006032,1006,32,0,30,17_1_31,1;1;1000,0,32,186000,3200,5.86,,1.465
1006033,1006,33,0,30,17_1_32,1;1;1000,0,33,192000,3300,5.92,,1.48
1006034,1006,34,0,30,17_1_33,1;1;1000,0,34,198000,3400,5.98,,1.495
1006035,1006,35,0,30,17_1_34,1;1;1000,0,35,204000,3500,6.04,,1.51
1006036,1006,36,0,30,17_1_35,1;1;1000,0,36,210000,3600,6.1,,1.525
1006037,1006,37,0,30,17_1_36,1;1;1000,0,37,216000,3700,6.16,,1.54
1006038,1006,38,0,30,17_1_37,1;1;1000,0,38,222000,3800,6.22,,1.555
1006039,1006,39,0,30,17_1_38,1;1;1000,0,39,228000,3900,6.28,,1.57
1006040,1006,40,0,30,17_1_39,1;1;1000,0,40,234000,4000,6.34,,1.585
1006041,1006,41,0,30,17_1_40,1;1;1000,0,41,240000,4100,6.4,,1.6
1006042,1006,42,0,30,17_1_41,1;1;1000,0,42,246000,4200,6.46,,1.615
1006043,1006,43,0,30,17_1_42,1;1;1000,0,43,252000,4300,6.52,,1.63
1006044,1006,44,0,30,17_1_43,1;1;1000,0,44,258000,4400,6.58,,1.645
1006045,1006,45,0,30,17_1_44,1;1;1000,0,45,264000,4500,6.64,,1.66
1006046,1006,46,0,30,17_1_45,1;1;1000,0,46,270000,4600,6.7,,1.675
1006047,1006,47,0,30,17_1_46,1;1;1000,0,47,276000,4700,6.76,,1.69
1006048,1006,48,0,30,17_1_47,1;1;1000,0,48,282000,4800,6.82,,1.705
1006049,1006,49,0,30,17_1_48,1;1;1000,0,49,288000,4900,6.88,,1.72
1006050,1006,50,0,30,17_1_49,1;1;1000,0,50,294000,5000,6.94,,1.735
1006051,1006,51,0,30,17_1_50,1;1;1000,0,51,300000,5100,7,,1.75
1006052,1006,52,0,30,17_1_51,1;1;1000,0,52,306000,5200,7.06,,1.765
1006053,1006,53,0,30,17_1_52,1;1;1000,0,53,312000,5300,7.12,,1.78
1006054,1006,54,0,30,17_1_53,1;1;1000,0,54,318000,5400,7.18,,1.795
1006055,1006,55,0,30,17_1_54,1;1;1000,0,55,324000,5500,7.24,,1.81
1006056,1006,56,0,30,17_1_55,1;1;1000,0,56,330000,5600,7.3,,1.825
1006057,1006,57,0,30,17_1_56,1;1;1000,0,57,336000,5700,7.36,,1.84
1006058,1006,58,0,30,17_1_57,1;1;1000,0,58,342000,5800,7.42,,1.855
1006059,1006,59,0,30,17_1_58,1;1;1000,0,59,348000,5900,7.48,,1.87
1006060,1006,60,0,30,17_1_59,1;1;1000,0,60,354000,6000,7.54,,1.885
1006061,1006,61,0,30,17_1_60,1;1;1000,0,61,360000,6100,7.6,,1.9
1006062,1006,62,0,30,17_1_61,1;1;1000,0,62,366000,6200,7.66,,1.915
1006063,1006,63,0,30,17_1_62,1;1;1000,0,63,372000,6300,7.72,,1.93
1006064,1006,64,0,30,17_1_63,1;1;1000,0,64,378000,6400,7.78,,1.945
1006065,1006,65,0,30,17_1_64,1;1;1000,0,65,384000,6500,7.84,,1.96
1006066,1006,66,0,30,17_1_65,1;1;1000,0,66,390000,6600,7.9,,1.975
1006067,1006,67,0,30,17_1_66,1;1;1000,0,67,396000,6700,7.96,,1.99
1006068,1006,68,0,30,17_1_67,1;1;1000,0,68,402000,6800,8.02,,2.005
1006069,1006,69,0,30,17_1_68,1;1;1000,0,69,408000,6900,8.08,,2.02
1006070,1006,70,0,30,17_1_69,1;1;1000,0,70,414000,7000,8.14,,2.035
