id,restype1,subtype1,num1,cost1,restype2,subtype2,num2,cost2,restype3,subtype3,num3,cost3,restype4,subtype4,num4,cost4,restype5,subtype5,num5,cost5,restype6,subtype6,num6,cost6,restype7,subtype7,num7,cost7,restype8,subtype8,num8,cost8
2012,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2013,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2014,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2015,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2016,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2017,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2018,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2019,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
2020,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3001,18,101,1,1;7;2000,18,102,1,1;7;2000,18,103,1,1;7;2000,18,104,1,1;7;2000,19,10001,6,1;7;3000,19,10002,37,1;7;3000,,,,,,,,
3002,18,101,1,1;7;2000,18,102,1,1;7;2000,18,103,1,1;7;2000,18,104,1,1;7;2000,19,10001,6,1;7;3500,19,10002,38,1;7;3500,,,,,,,,
3003,18,101,1,1;7;2000,18,102,1,1;7;2000,18,103,1,1;7;2000,18,104,1,1;7;2000,19,10001,6,1;7;4000,19,10002,39,1;7;4000,,,,,,,,
3004,18,101,1,1;7;2000,18,102,1,1;7;2000,18,103,1,1;7;2000,18,104,1,1;7;2000,19,10001,8,1;7;4500,19,10002,40,1;7;4500,,,,,,,,
3005,18,101,1,1;7;2000,18,102,1,1;7;2000,18,103,1,1;7;2000,18,104,1,1;7;2000,19,10001,9,1;7;5000,19,10002,41,1;7;5000,,,,,,,,
3006,18,101,1,1;7;2000,18,102,1,1;7;2000,18,103,1,1;7;2000,18,104,1,1;7;2000,19,10001,9,1;7;5500,19,10002,42,1;7;5500,,,,,,,,
3007,18,101,1,1;7;2000,18,102,1,1;7;2000,18,103,1,1;7;2000,18,104,1,1;7;2000,19,10001,11,1;7;6000,19,10002,45,1;7;6000,,,,,,,,
3008,18,101,1,1;7;2000,18,102,1,1;7;2000,18,103,1,1;7;2000,18,104,1,1;7;2000,19,10001,12,1;7;6500,19,10002,46,1;7;6500,,,,,,,,
3009,18,101,1,1;7;2000,18,102,1,1;7;2000,18,103,1,1;7;2000,18,104,1,1;7;2000,19,10001,13,1;7;7000,19,10002,47,1;7;7000,,,,,,,,
3010,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3011,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3012,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3013,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3014,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3015,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3016,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3017,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3018,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3019,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3020,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3021,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3022,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3023,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3024,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3025,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3026,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3027,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3028,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3029,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3030,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3031,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3032,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3033,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3034,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3035,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3036,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3037,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3038,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3039,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
3040,18,101,1,1;7;200,18,102,1,1;7;200,18,103,1,1;7;200,18,104,1,1;7;200,19,10001,10,1;7;300,19,10002,20,1;7;300,,,,,,,,
