id,resourcesType1,subtype1,num1,costype1,costsubtype1,costnumber1,favourable
20001601,8,5,161,10,1,1,0
20001602,8,16,161,10,1,1,0
20001701,8,5,171,10,1,1,0
20001702,8,16,171,10,1,1,0
20001801,8,5,181,10,1,1,0
20001802,8,16,181,10,1,1,0
20001901,8,5,191,10,1,1,0
20001902,8,16,191,10,1,1,0
20002001,8,5,201,10,1,1,0
20002002,8,16,201,10,1,1,0
20500001,8,5,2,10,1,1,0
20500002,8,16,2,10,1,1,0
20500101,8,5,12,10,1,1,0
20500102,8,16,12,10,1,1,0
20500201,8,5,22,10,1,1,0
20500202,8,16,22,10,1,1,0
20500301,8,5,32,10,1,1,0
20500302,8,16,32,10,1,1,0
20500401,8,5,42,10,1,1,0
20500402,8,16,42,10,1,1,0
20500501,8,5,52,10,1,1,0
20500502,8,16,52,10,1,1,0
20500601,8,5,62,10,1,1,0
20500602,8,16,62,10,1,1,0
20500701,8,5,72,10,1,1,0
20500702,8,16,72,10,1,1,0
20500801,8,5,82,10,1,1,0
20500802,8,16,82,10,1,1,0
20500901,8,5,92,10,1,1,0
20500902,8,16,92,10,1,1,0
20501001,8,5,102,10,1,1,0
20501002,8,16,102,10,1,1,0
20501101,8,5,112,10,1,1,0
20501102,8,16,112,10,1,1,0
20501201,8,5,122,10,1,1,0
20501202,8,16,122,10,1,1,0
20501301,8,5,132,10,1,1,0
20501302,8,16,132,10,1,1,0
20501401,8,5,142,10,1,1,0
20501402,8,16,142,10,1,1,0
20501501,8,5,152,10,1,1,0
20501502,8,16,152,10,1,1,0
20501601,8,5,162,10,1,1,0
20501602,8,16,162,10,1,1,0
20501701,8,5,172,10,1,1,0
20501702,8,16,172,10,1,1,0
20501801,8,5,182,10,1,1,0
20501802,8,16,182,10,1,1,0
20501901,8,5,192,10,1,1,0
20501902,8,16,192,10,1,1,0
20502001,8,5,202,10,1,1,0
20502002,8,16,202,10,1,1,0
21000001,8,5,3,10,1,1,0
21000002,8,16,3,10,1,1,0
21000101,8,5,13,10,1,1,0
21000102,8,16,13,10,1,1,0
21000201,8,5,23,10,1,1,0
21000202,8,16,23,10,1,1,0
21000301,8,5,33,10,1,1,0
21000302,8,16,33,10,1,1,0
21000401,8,5,43,10,1,1,0
21000402,8,16,43,10,1,1,0
21000501,8,5,53,10,1,1,0
21000502,8,16,53,10,1,1,0
21000601,8,5,63,10,1,1,0
21000602,8,16,63,10,1,1,0
21000701,8,5,73,10,1,1,0
21000702,8,16,73,10,1,1,0
21000801,8,5,83,10,1,1,0
21000802,8,16,83,10,1,1,0
21000901,8,5,93,10,1,1,0
21000902,8,16,93,10,1,1,0
21001001,8,5,103,10,1,1,0
21001002,8,16,103,10,1,1,0
21001101,8,5,113,10,1,1,0
21001102,8,16,113,10,1,1,0
21001201,8,5,123,10,1,1,0
21001202,8,16,123,10,1,1,0
21001301,8,5,133,10,1,1,0
21001302,8,16,133,10,1,1,0
21001401,8,5,143,10,1,1,0
21001402,8,16,143,10,1,1,0
21001501,8,5,153,10,1,1,0
21001502,8,16,153,10,1,1,0
21001601,8,5,163,10,1,1,0
21001602,8,16,163,10,1,1,0
21001701,8,5,173,10,1,1,0
21001702,8,16,173,10,1,1,0
21001801,8,5,183,10,1,1,0
21001802,8,16,183,10,1,1,0
21001901,8,5,193,10,1,1,0
21001902,8,16,193,10,1,1,0
21002001,8,5,203,10,1,1,0
21002002,8,16,203,10,1,1,0
21500001,8,5,4,10,1,1,0
21500002,8,16,4,10,1,1,0
21500101,8,5,14,10,1,1,0
21500102,8,16,14,10,1,1,0
21500201,8,5,24,10,1,1,0
21500202,8,16,24,10,1,1,0
21500301,8,5,34,10,1,1,0
21500302,8,16,34,10,1,1,0
21500401,8,5,44,10,1,1,0
21500402,8,16,44,10,1,1,0
21500501,8,5,54,10,1,1,0
21500502,8,16,54,10,1,1,0
21500601,8,5,64,10,1,1,0
21500602,8,16,64,10,1,1,0
21500701,8,5,74,10,1,1,0
21500702,8,16,74,10,1,1,0
21500801,8,5,84,10,1,1,0
21500802,8,16,84,10,1,1,0
21500901,8,5,94,10,1,1,0
21500902,8,16,94,10,1,1,0
21501001,8,5,104,10,1,1,0
21501002,8,16,104,10,1,1,0
21501101,8,5,114,10,1,1,0
21501102,8,16,114,10,1,1,0
21501201,8,5,124,10,1,1,0
21501202,8,16,124,10,1,1,0
21501301,8,5,134,10,1,1,0
21501302,8,16,134,10,1,1,0
21501401,8,5,144,10,1,1,0
21501402,8,16,144,10,1,1,0
21501501,8,5,154,10,1,1,0
21501502,8,16,154,10,1,1,0
21501601,8,5,164,10,1,1,0
21501602,8,16,164,10,1,1,0
21501701,8,5,174,10,1,1,0
21501702,8,16,174,10,1,1,0
21501801,8,5,184,10,1,1,0
21501802,8,16,184,10,1,1,0
21501901,8,5,194,10,1,1,0
21501902,8,16,194,10,1,1,0
21502001,8,5,204,10,1,1,0
21502002,8,16,204,10,1,1,0
30000001,8,6,1,10,1,1,0
30000002,8,17,1,10,1,1,0
30000101,8,6,11,10,1,1,0
30000102,8,17,11,10,1,1,0
30000201,8,6,21,10,1,1,0
30000202,8,17,21,10,1,1,0
30000301,8,6,31,10,1,1,0
30000302,8,17,31,10,1,1,0
30000401,8,6,41,10,1,1,0
30000402,8,17,41,10,1,1,0
30000501,8,6,51,10,1,1,0
30000502,8,17,51,10,1,1,0
30000601,8,6,61,10,1,1,0
30000602,8,17,61,10,1,1,0
30000701,8,6,71,10,1,1,0
30000702,8,17,71,10,1,1,0
30000801,8,6,81,10,1,1,0
30000802,8,17,81,10,1,1,0
30000901,8,6,91,10,1,1,0
30000902,8,17,91,10,1,1,0
30001001,8,6,101,10,1,1,0
30001002,8,17,101,10,1,1,0
30001101,8,6,111,10,1,1,0
30001102,8,17,111,10,1,1,0
30001201,8,6,121,10,1,1,0
30001202,8,17,121,10,1,1,0
30001301,8,6,131,10,1,1,0
30001302,8,17,131,10,1,1,0
30001401,8,6,141,10,1,1,0
30001402,8,17,141,10,1,1,0
30001501,8,6,151,10,1,1,0
30001502,8,17,151,10,1,1,0
30001601,8,6,161,10,1,1,0
30001602,8,17,161,10,1,1,0
30001701,8,6,171,10,1,1,0
30001702,8,17,171,10,1,1,0
30001801,8,6,181,10,1,1,0
30001802,8,17,181,10,1,1,0
30001901,8,6,191,10,1,1,0
30001902,8,17,191,10,1,1,0
30002001,8,6,201,10,1,1,0
30002002,8,17,201,10,1,1,0
30500001,8,6,2,10,1,1,0
30500002,8,17,2,10,1,1,0
30500101,8,6,12,10,1,1,0
30500102,8,17,12,10,1,1,0
30500201,8,6,22,10,1,1,0
30500202,8,17,22,10,1,1,0
30500301,8,6,32,10,1,1,0
30500302,8,17,32,10,1,1,0
30500401,8,6,42,10,1,1,0
30500402,8,17,42,10,1,1,0
30500501,8,6,52,10,1,1,0
30500502,8,17,52,10,1,1,0
30500601,8,6,62,10,1,1,0
30500602,8,17,62,10,1,1,0
30500701,8,6,72,10,1,1,0
30500702,8,17,72,10,1,1,0
30500801,8,6,82,10,1,1,0
30500802,8,17,82,10,1,1,0
30500901,8,6,92,10,1,1,0
30500902,8,17,92,10,1,1,0
30501001,8,6,102,10,1,1,0
30501002,8,17,102,10,1,1,0
30501101,8,6,112,10,1,1,0
30501102,8,17,112,10,1,1,0
30501201,8,6,122,10,1,1,0
30501202,8,17,122,10,1,1,0
30501301,8,6,132,10,1,1,0
30501302,8,17,132,10,1,1,0
30501401,8,6,142,10,1,1,0
30501402,8,17,142,10,1,1,0
30501501,8,6,152,10,1,1,0
30501502,8,17,152,10,1,1,0
30501601,8,6,162,10,1,1,0
30501602,8,17,162,10,1,1,0
30501701,8,6,172,10,1,1,0
30501702,8,17,172,10,1,1,0
30501801,8,6,182,10,1,1,0
30501802,8,17,182,10,1,1,0
30501901,8,6,192,10,1,1,0
30501902,8,17,192,10,1,1,0
30502001,8,6,202,10,1,1,0
30502002,8,17,202,10,1,1,0
31000001,8,6,3,10,1,1,0
31000002,8,17,3,10,1,1,0
31000101,8,6,13,10,1,1,0
31000102,8,17,13,10,1,1,0
31000201,8,6,23,10,1,1,0
31000202,8,17,23,10,1,1,0
31000301,8,6,33,10,1,1,0
31000302,8,17,33,10,1,1,0
31000401,8,6,43,10,1,1,0
31000402,8,17,43,10,1,1,0
31000501,8,6,53,10,1,1,0
31000502,8,17,53,10,1,1,0
31000601,8,6,63,10,1,1,0
31000602,8,17,63,10,1,1,0
31000701,8,6,73,10,1,1,0
31000702,8,17,73,10,1,1,0
31000801,8,6,83,10,1,1,0
31000802,8,17,83,10,1,1,0
31000901,8,6,93,10,1,1,0
31000902,8,17,93,10,1,1,0
31001001,8,6,103,10,1,1,0
31001002,8,17,103,10,1,1,0
31001101,8,6,113,10,1,1,0
31001102,8,17,113,10,1,1,0
31001201,8,6,123,10,1,1,0
31001202,8,17,123,10,1,1,0
31001301,8,6,133,10,1,1,0
31001302,8,17,133,10,1,1,0
31001401,8,6,143,10,1,1,0
31001402,8,17,143,10,1,1,0
31001501,8,6,153,10,1,1,0
31001502,8,17,153,10,1,1,0
31001601,8,6,163,10,1,1,0
31001602,8,17,163,10,1,1,0
31001701,8,6,173,10,1,1,0
31001702,8,17,173,10,1,1,0
31001801,8,6,183,10,1,1,0
31001802,8,17,183,10,1,1,0
31001901,8,6,193,10,1,1,0
31001902,8,17,193,10,1,1,0
31002001,8,6,203,10,1,1,0
31002002,8,17,203,10,1,1,0
31500001,8,6,4,10,1,1,0
31500002,8,17,4,10,1,1,0
31500101,8,6,14,10,1,1,0
31500102,8,17,14,10,1,1,0
31500201,8,6,24,10,1,1,0
31500202,8,17,24,10,1,1,0
31500301,8,6,34,10,1,1,0
31500302,8,17,34,10,1,1,0
31500401,8,6,44,10,1,1,0
31500402,8,17,44,10,1,1,0
31500501,8,6,54,10,1,1,0
31500502,8,17,54,10,1,1,0
31500601,8,6,64,10,1,1,0
31500602,8,17,64,10,1,1,0
31500701,8,6,74,10,1,1,0
31500702,8,17,74,10,1,1,0
31500801,8,6,84,10,1,1,0
31500802,8,17,84,10,1,1,0
31500901,8,6,94,10,1,1,0
31500902,8,17,94,10,1,1,0
31501001,8,6,104,10,1,1,0
31501002,8,17,104,10,1,1,0
31501101,8,6,114,10,1,1,0
31501102,8,17,114,10,1,1,0
31501201,8,6,124,10,1,1,0
31501202,8,17,124,10,1,1,0
31501301,8,6,134,10,1,1,0
31501302,8,17,134,10,1,1,0
31501401,8,6,144,10,1,1,0
31501402,8,17,144,10,1,1,0
31501501,8,6,154,10,1,1,0
31501502,8,17,154,10,1,1,0
31501601,8,6,164,10,1,1,0
31501602,8,17,164,10,1,1,0
31501701,8,6,174,10,1,1,0
31501702,8,17,174,10,1,1,0
31501801,8,6,184,10,1,1,0
31501802,8,17,184,10,1,1,0
31501901,8,6,194,10,1,1,0
31501902,8,17,194,10,1,1,0
31502001,8,6,204,10,1,1,0
31502002,8,17,204,10,1,1,0
40000001,8,8,1,10,1,1,0
40000002,8,18,1,10,1,1,0
40000101,8,8,11,10,1,1,0
40000102,8,18,11,10,1,1,0
40000201,8,8,21,10,1,1,0
40000202,8,18,21,10,1,1,0
40000301,8,8,31,10,1,1,0
40000302,8,18,31,10,1,1,0
40000401,8,8,41,10,1,1,0
40000402,8,18,41,10,1,1,0
40000501,8,8,51,10,1,1,0
40000502,8,18,51,10,1,1,0
40000601,8,8,61,10,1,1,0
40000602,8,18,61,10,1,1,0
40000701,8,8,71,10,1,1,0
40000702,8,18,71,10,1,1,0
40000801,8,8,81,10,1,1,0
40000802,8,18,81,10,1,1,0
40000901,8,8,91,10,1,1,0
40000902,8,18,91,10,1,1,0
40001001,8,8,101,10,1,1,0
40001002,8,18,101,10,1,1,0
40001101,8,8,111,10,1,1,0
40001102,8,18,111,10,1,1,0
40001201,8,8,121,10,1,1,0
40001202,8,18,121,10,1,1,0
40001301,8,8,131,10,1,1,0
40001302,8,18,131,10,1,1,0
40001401,8,8,141,10,1,1,0
40001402,8,18,141,10,1,1,0
40001501,8,8,151,10,1,1,0
40001502,8,18,151,10,1,1,0
40001601,8,8,161,10,1,1,0
40001602,8,18,161,10,1,1,0
40001701,8,8,171,10,1,1,0
40001702,8,18,171,10,1,1,0
40001801,8,8,181,10,1,1,0
40001802,8,18,181,10,1,1,0
40001901,8,8,191,10,1,1,0
40001902,8,18,191,10,1,1,0
40002001,8,8,201,10,1,1,0
40002002,8,18,201,10,1,1,0
40500001,8,8,2,10,1,1,0
40500002,8,18,2,10,1,1,0
40500101,8,8,12,10,1,1,0
40500102,8,18,12,10,1,1,0
40500201,8,8,22,10,1,1,0
40500202,8,18,22,10,1,1,0
40500301,8,8,32,10,1,1,0
40500302,8,18,32,10,1,1,0
40500401,8,8,42,10,1,1,0
40500402,8,18,42,10,1,1,0
40500501,8,8,52,10,1,1,0
40500502,8,18,52,10,1,1,0
40500601,8,8,62,10,1,1,0
40500602,8,18,62,10,1,1,0
40500701,8,8,72,10,1,1,0
40500702,8,18,72,10,1,1,0
40500801,8,8,82,10,1,1,0
40500802,8,18,82,10,1,1,0
40500901,8,8,92,10,1,1,0
40500902,8,18,92,10,1,1,0
40501001,8,8,102,10,1,1,0
40501002,8,18,102,10,1,1,0
40501101,8,8,112,10,1,1,0
40501102,8,18,112,10,1,1,0
40501201,8,8,122,10,1,1,0
40501202,8,18,122,10,1,1,0
40501301,8,8,132,10,1,1,0
40501302,8,18,132,10,1,1,0
40501401,8,8,142,10,1,1,0
40501402,8,18,142,10,1,1,0
40501501,8,8,152,10,1,1,0
40501502,8,18,152,10,1,1,0
40501601,8,8,162,10,1,1,0
40501602,8,18,162,10,1,1,0
40501701,8,8,172,10,1,1,0
40501702,8,18,172,10,1,1,0
40501801,8,8,182,10,1,1,0
40501802,8,18,182,10,1,1,0
40501901,8,8,192,10,1,1,0
40501902,8,18,192,10,1,1,0
40502001,8,8,202,10,1,1,0
40502002,8,18,202,10,1,1,0
41000001,8,8,3,10,1,1,0
41000002,8,18,3,10,1,1,0
41000101,8,8,13,10,1,1,0
41000102,8,18,13,10,1,1,0
41000201,8,8,23,10,1,1,0
41000202,8,18,23,10,1,1,0
41000301,8,8,33,10,1,1,0
41000302,8,18,33,10,1,1,0
41000401,8,8,43,10,1,1,0
41000402,8,18,43,10,1,1,0
41000501,8,8,53,10,1,1,0
41000502,8,18,53,10,1,1,0
41000601,8,8,63,10,1,1,0
41000602,8,18,63,10,1,1,0
41000701,8,8,73,10,1,1,0
41000702,8,18,73,10,1,1,0
41000801,8,8,83,10,1,1,0
41000802,8,18,83,10,1,1,0
41000901,8,8,93,10,1,1,0
41000902,8,18,93,10,1,1,0
41001001,8,8,103,10,1,1,0
41001002,8,18,103,10,1,1,0
41001101,8,8,113,10,1,1,0
41001102,8,18,113,10,1,1,0
41001201,8,8,123,10,1,1,0
41001202,8,18,123,10,1,1,0
41001301,8,8,133,10,1,1,0
41001302,8,18,133,10,1,1,0
41001401,8,8,143,10,1,1,0
41001402,8,18,143,10,1,1,0
41001501,8,8,153,10,1,1,0
41001502,8,18,153,10,1,1,0
41001601,8,8,163,10,1,1,0
41001602,8,18,163,10,1,1,0
41001701,8,8,173,10,1,1,0
41001702,8,18,173,10,1,1,0
41001801,8,8,183,10,1,1,0
41001802,8,18,183,10,1,1,0
41001901,8,8,193,10,1,1,0
41001902,8,18,193,10,1,1,0
41002001,8,8,203,10,1,1,0
41002002,8,18,203,10,1,1,0
41500001,8,8,4,10,1,1,0
41500002,8,18,4,10,1,1,0
41500101,8,8,14,10,1,1,0
41500102,8,18,14,10,1,1,0
41500201,8,8,24,10,1,1,0
41500202,8,18,24,10,1,1,0
41500301,8,8,34,10,1,1,0
41500302,8,18,34,10,1,1,0
41500401,8,8,44,10,1,1,0
41500402,8,18,44,10,1,1,0
41500501,8,8,54,10,1,1,0
41500502,8,18,54,10,1,1,0
41500601,8,8,64,10,1,1,0
41500602,8,18,64,10,1,1,0
41500701,8,8,74,10,1,1,0
41500702,8,18,74,10,1,1,0
41500801,8,8,84,10,1,1,0
41500802,8,18,84,10,1,1,0
41500901,8,8,94,10,1,1,0
41500902,8,18,94,10,1,1,0
41501001,8,8,104,10,1,1,0
41501002,8,18,104,10,1,1,0
41501101,8,8,114,10,1,1,0
41501102,8,18,114,10,1,1,0
41501201,8,8,124,10,1,1,0
41501202,8,18,124,10,1,1,0
41501301,8,8,134,10,1,1,0
41501302,8,18,134,10,1,1,0
41501401,8,8,144,10,1,1,0
41501402,8,18,144,10,1,1,0
41501501,8,8,154,10,1,1,0
41501502,8,18,154,10,1,1,0
41501601,8,8,164,10,1,1,0
41501602,8,18,164,10,1,1,0
41501701,8,8,174,10,1,1,0
41501702,8,18,174,10,1,1,0
41501801,8,8,184,10,1,1,0
41501802,8,18,184,10,1,1,0
41501901,8,8,194,10,1,1,0
41501902,8,18,194,10,1,1,0
41502001,8,8,204,10,1,1,0
41502002,8,18,204,10,1,1,0
50000001,8,9,1,10,1,1,0
50000002,8,19,1,10,1,1,0
50000101,8,9,11,10,1,1,0
50000102,8,19,11,10,1,1,0
50000201,8,9,21,10,1,1,0
50000202,8,19,21,10,1,1,0
50000301,8,9,31,10,1,1,0
50000302,8,19,31,10,1,1,0
50000401,8,9,41,10,1,1,0
50000402,8,19,41,10,1,1,0
50000501,8,9,51,10,1,1,0
50000502,8,19,51,10,1,1,0
50000601,8,9,61,10,1,1,0
50000602,8,19,61,10,1,1,0
50000701,8,9,71,10,1,1,0
50000702,8,19,71,10,1,1,0
50000801,8,9,81,10,1,1,0
50000802,8,19,81,10,1,1,0
50000901,8,9,91,10,1,1,0
50000902,8,19,91,10,1,1,0
50001001,8,9,101,10,1,1,0
50001002,8,19,101,10,1,1,0
50001101,8,9,111,10,1,1,0
50001102,8,19,111,10,1,1,0
50001201,8,9,121,10,1,1,0
50001202,8,19,121,10,1,1,0
50001301,8,9,131,10,1,1,0
50001302,8,19,131,10,1,1,0
50001401,8,9,141,10,1,1,0
50001402,8,19,141,10,1,1,0
50001501,8,9,151,10,1,1,0
50001502,8,19,151,10,1,1,0
50001601,8,9,161,10,1,1,0
50001602,8,19,161,10,1,1,0
50001701,8,9,171,10,1,1,0
50001702,8,19,171,10,1,1,0
50001801,8,9,181,10,1,1,0
50001802,8,19,181,10,1,1,0
50001901,8,9,191,10,1,1,0
50001902,8,19,191,10,1,1,0
50002001,8,9,201,10,1,1,0
50002002,8,19,201,10,1,1,0
50500001,8,9,2,10,1,1,0
50500002,8,19,2,10,1,1,0
50500101,8,9,12,10,1,1,0
50500102,8,19,12,10,1,1,0
50500201,8,9,22,10,1,1,0
50500202,8,19,22,10,1,1,0
50500301,8,9,32,10,1,1,0
50500302,8,19,32,10,1,1,0
50500401,8,9,42,10,1,1,0
50500402,8,19,42,10,1,1,0
50500501,8,9,52,10,1,1,0
50500502,8,19,52,10,1,1,0
50500601,8,9,62,10,1,1,0
50500602,8,19,62,10,1,1,0
50500701,8,9,72,10,1,1,0
50500702,8,19,72,10,1,1,0
50500801,8,9,82,10,1,1,0
50500802,8,19,82,10,1,1,0
50500901,8,9,92,10,1,1,0
50500902,8,19,92,10,1,1,0
50501001,8,9,102,10,1,1,0
50501002,8,19,102,10,1,1,0
50501101,8,9,112,10,1,1,0
50501102,8,19,112,10,1,1,0
50501201,8,9,122,10,1,1,0
50501202,8,19,122,10,1,1,0
50501301,8,9,132,10,1,1,0
50501302,8,19,132,10,1,1,0
50501401,8,9,142,10,1,1,0
50501402,8,19,142,10,1,1,0
50501501,8,9,152,10,1,1,0
50501502,8,19,152,10,1,1,0
50501601,8,9,162,10,1,1,0
50501602,8,19,162,10,1,1,0
50501701,8,9,172,10,1,1,0
50501702,8,19,172,10,1,1,0
50501801,8,9,182,10,1,1,0
50501802,8,19,182,10,1,1,0
50501901,8,9,192,10,1,1,0
50501902,8,19,192,10,1,1,0
50502001,8,9,202,10,1,1,0
50502002,8,19,202,10,1,1,0
51000001,8,9,3,10,1,1,0
51000002,8,19,3,10,1,1,0
51000101,8,9,13,10,1,1,0
51000102,8,19,13,10,1,1,0
51000201,8,9,23,10,1,1,0
51000202,8,19,23,10,1,1,0
51000301,8,9,33,10,1,1,0
51000302,8,19,33,10,1,1,0
51000401,8,9,43,10,1,1,0
51000402,8,19,43,10,1,1,0
51000501,8,9,53,10,1,1,0
51000502,8,19,53,10,1,1,0
51000601,8,9,63,10,1,1,0
51000602,8,19,63,10,1,1,0
51000701,8,9,73,10,1,1,0
51000702,8,19,73,10,1,1,0
51000801,8,9,83,10,1,1,0
